entry,solute,solute SMILES,solvent,solvent SMILES,solubility (g/100g),class,source
1,(-)-levonorgestrel,O=C4\C=C3/[C@@H]([C@H]2CC[C@]1([C@@H](CC[C@]1(C#C)O)[C@@H]2CC3)CC)CC4,1-octanol,OCCCCCCCC,0.556374519,0,3
2,(1-diethylamino-1-oxopropan-2-yl) benzoate,C(=O)(C(OC(=O)c1ccccc1)C)N(CC)CC,water,O,0.199727271,0,3
3,"(1,1-dioxido-1,2-thiazinan-2-yl)acetic acid",S1(=O)(=O)N(CC(=O)O)CCCC1,water,O,5.019370866,0,3
4,"(1,2-dibromo-2,2-dichloroethyl) dimethyl phosphate",BrC(Cl)(Cl)C(Br)OP(=O)(OC)OC,water,O,0.198263129,0,3
5,"(1,2,4,5-tetraacetyloxy-1-methoxypentan-3-yl) acetate",C(C(C(OC(=O)C)OC)OC(=O)C)(C(OC(=O)C)COC(=O)C)OC(=O)C,water,O,0.599007338,0,3
6,"(1,4-diethoxy-1,4-dioxobutan-2-yl)sulfanyl-hydroxy-dimethoxyphosphanium",P(=O)(SC(C(=O)OCC)CC(=O)OCC)(OC)OC,water,O,0.014488103,0,3
7,"(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)urea",N1(C(=O)C(=C(N1C)C)NC(=O)N)c2ccccc2,water,O,0.739830475,0,3
8,"(1,5,8a-trimethyl-2,8-dioxo-3a,4,5,5a,9,9a-hexahydro-1H-azuleno[6,5-b]furan-9-yl) acetate",C21(C(C3C(CC(C1C=CC2=O)C)OC(=O)C3C)OC(=O)C)C,water,O,0.199953793,0,3
9,"(17-acetyl-6-chloro-10,13-dimethyl-3-oxo-9,11,12,14,15,16-hexahydro-8H-cyclopenta[a]phenanthren-17-yl) acetate",ClC3=CC2C1C(C(CC1)(OC(=O)C)C(=O)C)(CCC2C4(C3=CC(=O)C=C4)C)C,water,O,0.000451231,0,3
10,"(1E,2E)-2-((aminocarbonyl)hydrazono)propanal semicarbazone",C(=NNC(=O)N)(C=NNC(=O)N)C,water,O,0.209756264,0,3
11,"(1E,2E)-N,N'-Dihydroxy-1,2-diphenyl-1,2-ethanediimine",C(=NO)(C(=N[O-])c1ccccc1)c2ccccc2,water,O,3.01682E-05,0,3
12,"(1E,2E)-N,N'-Dihydroxy-4-(2-methyl-2-butanyl)-1,2-cyclohexanediimine",C(C1CC(=NO)C(=NO)CC1)(CC)(C)C,water,O,0.002299584,0,3
13,"(1E,2E)-N,N'-Dihydroxy-4-isopropyl-1,2-cyclohexanediimine",C1(=NO)C(=NO)CCC(C1)C(C)C,water,O,0.075007341,0,3
14,"(1E,2Z)-4-Ethyl-N,N'-dihydroxy-1,2-cyclohexanediimine",CCC1CC/C(=N\O)/C(=N\O)/C1,water,O,0.249872483,0,3
15,(1E)-1-(hydroxyimino)-2(1H)-naphthalenone,c21c(cccc1)C=CC(=O)C2=NO,water,O,0.02000625,0,3
16,(1H-Purin-6-ylsulfanyl)methyl acetate,CC(=O)OCSc1c2c([nH]cn2)ncn1,water,O,0.160812336,0,3
17,(1H-Purin-6-ylsulfanyl)methyl hexanoate,CCCCCC(=O)OCSc1c2c([nH]cn2)ncn1,water,O,0.006688241,0,3
18,(1H-Purin-6-ylsulfanyl)methyl octanoate,CCCCCCCC(=O)OCSc1c2c([nH]cn2)ncn1,water,O,0.000749435,0,3
19,(1H-Purin-6-ylsulfanyl)methyl propionate,CCC(=O)OCSc1c2c([nH]cn2)ncn1,water,O,0.095867767,0,3
20,(1H-Purin-6-ylsulfanyl)methyl valerate,CCCCC(=O)OCSc1c2c([nH]cn2)ncn1,water,O,0.020990282,0,3
21,"(1Z,2E)-N,N'-Dihydroxy-3,6-dimethyl-1,2-cyclohexanediimine",CC\1CCC(/C(=N/O)/C1=N/O)C,water,O,0.80671184,0,3
22,"(1Z,2Z)-N,N'-Dihydroxy-4-(2,4,4-trimethyl-2-pentanyl)-1,2-cyclohexanediimine",C(C1CC(=NO)C(=NO)CC1)(CC(C)(C)C)(C)C,water,O,9.98101E-06,0,3
23,(2-acetamido-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)NC(=O)C,water,O,0.087806651,0,3
24,(2-amino-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)N,water,O,0.409255306,0,3
25,(2-butan-2-ylphenyl) N-methylcarbamate,c1(c(cccc1)C(CC)C)OC(=O)NC,water,O,0.060986614,0,3
26,(2-chlorophenyl)-(4-chlorophenyl)-pyrimidin-5-ylmethanol,Clc1c(cccc1)C(O)(c2cncnc2)c3ccc(cc3)Cl,water,O,0.001375804,0,3
27,(2-diethylamino-1-phenylethyl) 4-nitrobenzoate,C(c1ccccc1)(OC(=O)c2ccc(cc2)[N+](=O)[O-])CN(CC)CC,water,O,0.049003452,0,3
28,(2-diethylamino-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)N(CC)CC,water,O,0.199660035,0,3
29,(2-dimethylamino-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)N(C)C,water,O,0.879342707,0,3
30,(2-ethylamino-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)NCC,water,O,0.119993625,0,3
31,(2-hydroxycyclohexyl) 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OC3C(CCCC3)O)C,water,O,0.000276755,0,3
32,(2-methylamino-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)NC,water,O,0.369592839,0,3
33,(2-methylphenyl) 4-methylbenzenesulfonate,S(=O)(=O)(c1ccc(cc1)C)Oc2c(cccc2)C,water,O,0.002995104,0,3
34,(2-morpholin-4-yl-2-oxoethyl) benzoate,N2(C(=O)COC(=O)c1ccccc1)CCOCC2,water,O,0.420120534,0,3
35,(2-nitrooxycycloheptyl) nitrate,C1(C(O[N+](=O)[O-])CCCCC1)O[N+](=O)[O-],water,O,0.020968137,0,3
36,(2-nitrooxycyclohexyl) nitrate,C1(C(O[N+](=O)[O-])CCCC1)O[N+](=O)[O-],water,O,0.092678896,0,3
